vuln_class,sweep_axis,config,trial,time_to_first_hit_ms,hits,probes_sent,final_corpus,hits_per_1000
path-traversal,placement,place=a2.0_p1.0,16,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,17,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,18,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p1.0,19,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,0,22,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,1,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,2,25,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,3,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,4,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,5,26,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,6,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,7,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,8,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,9,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,10,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,11,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,12,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,13,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,14,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,15,26,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,16,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,17,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,18,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p2.0,19,28,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,0,27,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,1,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,2,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,3,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,4,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,5,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,6,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,7,23,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,8,27,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,9,29,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,10,31,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,11,27,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,12,27,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,13,28,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,14,25,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,15,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,16,28,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,17,32,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,18,24,0,300,1,0.00
path-traversal,placement,place=a2.0_p4.0,19,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,0,33,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,1,32,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,2,27,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,3,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,4,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,5,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,6,27,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,7,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,8,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,9,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,10,30,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,11,24,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,12,24,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,13,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,14,29,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,15,24,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,16,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,17,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,18,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.0,19,24,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,0,24,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,1,24,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,2,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,3,28,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,4,25,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,5,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,6,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,7,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,8,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,9,26,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,10,27,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,11,29,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,12,28,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,13,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,14,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,15,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,16,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,17,24,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,18,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p0.5,19,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,0,26,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,1,30,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,2,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,3,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,4,26,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,5,25,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,6,32,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,7,22,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,8,24,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,9,33,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,10,25,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,11,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,12,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,13,32,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,14,30,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,15,25,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,16,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,17,33,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,18,27,0,300,1,0.00
path-traversal,placement,place=a4.0_p1.0,19,24,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,0,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,1,26,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,2,24,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,3,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,4,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,5,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,6,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,7,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,8,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,9,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,10,29,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,11,26,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,12,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,13,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,14,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,15,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,16,25,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,17,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,18,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p2.0,19,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,0,24,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,1,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,2,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,3,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,4,31,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,5,27,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,6,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,7,26,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,8,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,9,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,10,22,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,11,27,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,12,32,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,13,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,14,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,15,32,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,16,27,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,17,23,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,18,24,0,300,1,0.00
path-traversal,placement,place=a4.0_p4.0,19,27,0,300,1,0.00
path-traversal,placement,place=default,0,31,0,300,1,0.00
path-traversal,placement,place=default,1,29,0,300,1,0.00
path-traversal,placement,place=default,2,23,0,300,1,0.00
path-traversal,placement,place=default,3,31,0,300,1,0.00
path-traversal,placement,place=default,4,34,0,300,1,0.00
path-traversal,placement,place=default,5,29,0,300,1,0.00
path-traversal,placement,place=default,6,24,0,300,1,0.00
path-traversal,placement,place=default,7,23,0,300,1,0.00
path-traversal,placement,place=default,8,26,0,300,1,0.00
path-traversal,placement,place=default,9,33,0,300,1,0.00
path-traversal,placement,place=default,10,26,0,300,1,0.00
path-traversal,placement,place=default,11,24,0,300,1,0.00
path-traversal,placement,place=default,12,24,0,300,1,0.00
path-traversal,placement,place=default,13,23,0,300,1,0.00
path-traversal,placement,place=default,14,24,0,300,1,0.00
path-traversal,placement,place=default,15,24,0,300,1,0.00
path-traversal,placement,place=default,16,23,0,300,1,0.00
path-traversal,placement,place=default,17,25,0,300,1,0.00
path-traversal,placement,place=default,18,24,0,300,1,0.00
path-traversal,placement,place=default,19,23,0,300,1,0.00
path-traversal,placement,place=wrap,0,24,0,300,1,0.00
path-traversal,placement,place=wrap,1,25,0,300,1,0.00
path-traversal,placement,place=wrap,2,25,0,300,1,0.00
path-traversal,placement,place=wrap,3,25,0,300,1,0.00
path-traversal,placement,place=wrap,4,28,0,300,1,0.00
path-traversal,placement,place=wrap,5,27,0,300,1,0.00
path-traversal,placement,place=wrap,6,26,0,300,1,0.00
path-traversal,placement,place=wrap,7,24,0,300,1,0.00
path-traversal,placement,place=wrap,8,24,0,300,1,0.00
path-traversal,placement,place=wrap,9,25,0,300,1,0.00
path-traversal,placement,place=wrap,10,25,0,300,1,0.00
path-traversal,placement,place=wrap,11,25,0,300,1,0.00
path-traversal,placement,place=wrap,12,24,0,300,1,0.00
path-traversal,placement,place=wrap,13,25,0,300,1,0.00
path-traversal,placement,place=wrap,14,26,0,300,1,0.00
path-traversal,placement,place=wrap,15,25,0,300,1,0.00
path-traversal,placement,place=wrap,16,25,0,300,1,0.00
path-traversal,placement,place=wrap,17,25,0,300,1,0.00
path-traversal,placement,place=wrap,18,28,0,300,1,0.00
path-traversal,placement,place=wrap,19,26,0,300,1,0.00
path-traversal,placement,place=wrap+b,0,24,0,300,1,0.00
path-traversal,placement,place=wrap+b,1,26,0,300,1,0.00
path-traversal,placement,place=wrap+b,2,33,0,300,1,0.00
path-traversal,placement,place=wrap+b,3,25,0,300,1,0.00
path-traversal,placement,place=wrap+b,4,24,0,300,1,0.00
path-traversal,placement,place=wrap+b,5,28,0,300,1,0.00
path-traversal,placement,place=wrap+b,6,26,0,300,1,0.00
path-traversal,placement,place=wrap+b,7,24,0,300,1,0.00
path-traversal,placement,place=wrap+b,8,31,0,300,1,0.00
path-traversal,placement,place=wrap+b,9,24,0,300,1,0.00
path-traversal,placement,place=wrap+b,10,31,0,300,1,0.00
path-traversal,placement,place=wrap+b,11,24,0,300,1,0.00
path-traversal,placement,place=wrap+b,12,24,0,300,1,0.00
path-traversal,placement,place=wrap+b,13,24,0,300,1,0.00
path-traversal,placement,place=wrap+b,14,33,0,300,1,0.00
path-traversal,placement,place=wrap+b,15,24,0,300,1,0.00
path-traversal,placement,place=wrap+b,16,24,0,300,1,0.00
path-traversal,placement,place=wrap+b,17,28,0,300,1,0.00
path-traversal,placement,place=wrap+b,18,26,0,300,1,0.00
path-traversal,placement,place=wrap+b,19,28,0,300,1,0.00
path-traversal,ops,ops=1,0,28,0,300,1,0.00
path-traversal,ops,ops=1,1,23,0,300,1,0.00
path-traversal,ops,ops=1,2,23,0,300,1,0.00
path-traversal,ops,ops=1,3,33,0,300,1,0.00
path-traversal,ops,ops=1,4,29,0,300,1,0.00
path-traversal,ops,ops=1,5,26,0,300,1,0.00
path-traversal,ops,ops=1,6,24,0,300,1,0.00
path-traversal,ops,ops=1,7,23,0,300,1,0.00
path-traversal,ops,ops=1,8,23,0,300,1,0.00
path-traversal,ops,ops=1,9,23,0,300,1,0.00
path-traversal,ops,ops=1,10,28,0,300,1,0.00
path-traversal,ops,ops=1,11,33,0,300,1,0.00
path-traversal,ops,ops=1,12,28,0,300,1,0.00
path-traversal,ops,ops=1,13,23,0,300,1,0.00
path-traversal,ops,ops=1,14,26,0,300,1,0.00
path-traversal,ops,ops=1,15,24,0,300,1,0.00
path-traversal,ops,ops=1,16,23,0,300,1,0.00
path-traversal,ops,ops=1,17,22,0,300,1,0.00
path-traversal,ops,ops=1,18,24,0,300,1,0.00
path-traversal,ops,ops=1,19,32,0,300,1,0.00
path-traversal,ops,ops=2,0,25,0,300,1,0.00
path-traversal,ops,ops=2,1,23,0,300,1,0.00
path-traversal,ops,ops=2,2,23,0,300,1,0.00
path-traversal,ops,ops=2,3,24,0,300,1,0.00
path-traversal,ops,ops=2,4,23,0,300,1,0.00
path-traversal,ops,ops=2,5,23,0,300,1,0.00
path-traversal,ops,ops=2,6,24,0,300,1,0.00
path-traversal,ops,ops=2,7,24,0,300,1,0.00
path-traversal,ops,ops=2,8,25,0,300,1,0.00
path-traversal,ops,ops=2,9,23,0,300,1,0.00
path-traversal,ops,ops=2,10,23,0,300,1,0.00
path-traversal,ops,ops=2,11,27,0,300,1,0.00
path-traversal,ops,ops=2,12,27,0,300,1,0.00
path-traversal,ops,ops=2,13,23,0,300,1,0.00
path-traversal,ops,ops=2,14,23,0,300,1,0.00
path-traversal,ops,ops=2,15,23,0,300,1,0.00
path-traversal,ops,ops=2,16,23,0,300,1,0.00
path-traversal,ops,ops=2,17,23,0,300,1,0.00
path-traversal,ops,ops=2,18,22,0,300,1,0.00
path-traversal,ops,ops=2,19,23,0,300,1,0.00
path-traversal,ops,ops=4,0,23,0,300,1,0.00
path-traversal,ops,ops=4,1,25,0,300,1,0.00
path-traversal,ops,ops=4,2,24,0,300,1,0.00
path-traversal,ops,ops=4,3,23,0,300,1,0.00
path-traversal,ops,ops=4,4,23,0,300,1,0.00
path-traversal,ops,ops=4,5,23,0,300,1,0.00
path-traversal,ops,ops=4,6,25,0,300,1,0.00
path-traversal,ops,ops=4,7,27,0,300,1,0.00
path-traversal,ops,ops=4,8,23,0,300,1,0.00
path-traversal,ops,ops=4,9,23,0,300,1,0.00
path-traversal,ops,ops=4,10,24,0,300,1,0.00
path-traversal,ops,ops=4,11,27,0,300,1,0.00
path-traversal,ops,ops=4,12,24,0,300,1,0.00
path-traversal,ops,ops=4,13,23,0,300,1,0.00
path-traversal,ops,ops=4,14,26,0,300,1,0.00
path-traversal,ops,ops=4,15,28,0,300,1,0.00
path-traversal,ops,ops=4,16,24,0,300,1,0.00
path-traversal,ops,ops=4,17,26,0,300,1,0.00
path-traversal,ops,ops=4,18,32,0,300,1,0.00
path-traversal,ops,ops=4,19,29,0,300,1,0.00
path-traversal,ops,ops=8,0,25,0,300,1,0.00
path-traversal,ops,ops=8,1,28,0,300,1,0.00
path-traversal,ops,ops=8,2,31,0,300,1,0.00
path-traversal,ops,ops=8,3,26,0,300,1,0.00
path-traversal,ops,ops=8,4,24,0,300,1,0.00
path-traversal,ops,ops=8,5,27,0,300,1,0.00
path-traversal,ops,ops=8,6,35,0,300,1,0.00
path-traversal,ops,ops=8,7,31,0,300,1,0.00
path-traversal,ops,ops=8,8,24,0,300,1,0.00
path-traversal,ops,ops=8,9,26,0,300,1,0.00
path-traversal,ops,ops=8,10,25,0,300,1,0.00
path-traversal,ops,ops=8,11,25,0,300,1,0.00
path-traversal,ops,ops=8,12,24,0,300,1,0.00
path-traversal,ops,ops=8,13,24,0,300,1,0.00
path-traversal,ops,ops=8,14,24,0,300,1,0.00
path-traversal,ops,ops=8,15,25,0,300,1,0.00
path-traversal,ops,ops=8,16,24,0,300,1,0.00
path-traversal,ops,ops=8,17,24,0,300,1,0.00
path-traversal,ops,ops=8,18,24,0,300,1,0.00
path-traversal,ops,ops=8,19,25,0,300,1,0.00
path-traversal,ops,ops=16,0,26,0,300,1,0.00
path-traversal,ops,ops=16,1,25,0,300,1,0.00
path-traversal,ops,ops=16,2,28,0,300,1,0.00
path-traversal,ops,ops=16,3,27,0,300,1,0.00
path-traversal,ops,ops=16,4,27,0,300,1,0.00
path-traversal,ops,ops=16,5,24,0,300,1,0.00
path-traversal,ops,ops=16,6,31,0,300,1,0.00
path-traversal,ops,ops=16,7,29,0,300,1,0.00
path-traversal,ops,ops=16,8,25,0,300,1,0.00
path-traversal,ops,ops=16,9,26,0,300,1,0.00
path-traversal,ops,ops=16,10,34,0,300,1,0.00
path-traversal,ops,ops=16,11,25,0,300,1,0.00
path-traversal,ops,ops=16,12,25,0,300,1,0.00
path-traversal,ops,ops=16,13,25,0,300,1,0.00
path-traversal,ops,ops=16,14,31,0,300,1,0.00
path-traversal,ops,ops=16,15,30,0,300,1,0.00
path-traversal,ops,ops=16,16,25,0,300,1,0.00
path-traversal,ops,ops=16,17,26,0,300,1,0.00
path-traversal,ops,ops=16,18,31,0,300,1,0.00
path-traversal,ops,ops=16,19,26,0,300,1,0.00
path-traversal,feedback,fb=default,0,23,0,300,1,0.00
path-traversal,feedback,fb=default,1,23,0,300,1,0.00
path-traversal,feedback,fb=default,2,24,0,300,1,0.00
path-traversal,feedback,fb=default,3,26,0,300,1,0.00
path-traversal,feedback,fb=default,4,24,0,300,1,0.00
path-traversal,feedback,fb=default,5,25,0,300,1,0.00
path-traversal,feedback,fb=default,6,34,0,300,1,0.00
path-traversal,feedback,fb=default,7,28,0,300,1,0.00
path-traversal,feedback,fb=default,8,23,0,300,1,0.00
path-traversal,feedback,fb=default,9,23,0,300,1,0.00
path-traversal,feedback,fb=default,10,24,0,300,1,0.00
path-traversal,feedback,fb=default,11,24,0,300,1,0.00
path-traversal,feedback,fb=default,12,24,0,300,1,0.00
path-traversal,feedback,fb=default,13,28,0,300,1,0.00
path-traversal,feedback,fb=default,14,32,0,300,1,0.00
path-traversal,feedback,fb=default,15,34,0,300,1,0.00
path-traversal,feedback,fb=default,16,28,0,300,1,0.00
path-traversal,feedback,fb=default,17,23,0,300,1,0.00
path-traversal,feedback,fb=default,18,23,0,300,1,0.00
path-traversal,feedback,fb=default,19,34,0,300,1,0.00
path-traversal,feedback,fb=flat3,0,27,0,300,1,0.00
path-traversal,feedback,fb=flat3,1,27,0,300,1,0.00
path-traversal,feedback,fb=flat3,2,23,0,300,1,0.00
path-traversal,feedback,fb=flat3,3,24,0,300,1,0.00
path-traversal,feedback,fb=flat3,4,24,0,300,1,0.00
path-traversal,feedback,fb=flat3,5,23,0,300,1,0.00
path-traversal,feedback,fb=flat3,6,24,0,300,1,0.00
path-traversal,feedback,fb=flat3,7,23,0,300,1,0.00
path-traversal,feedback,fb=flat3,8,23,0,300,1,0.00
path-traversal,feedback,fb=flat3,9,23,0,300,1,0.00
path-traversal,feedback,fb=flat3,10,23,0,300,1,0.00
path-traversal,feedback,fb=flat3,11,23,0,300,1,0.00
path-traversal,feedback,fb=flat3,12,23,0,300,1,0.00
path-traversal,feedback,fb=flat3,13,23,0,300,1,0.00
path-traversal,feedback,fb=flat3,14,24,0,300,1,0.00
path-traversal,feedback,fb=flat3,15,23,0,300,1,0.00
path-traversal,feedback,fb=flat3,16,23,0,300,1,0.00
path-traversal,feedback,fb=flat3,17,27,0,300,1,0.00
path-traversal,feedback,fb=flat3,18,28,0,300,1,0.00
path-traversal,feedback,fb=flat3,19,24,0,300,1,0.00
path-traversal,feedback,fb=flat6,0,23,0,300,1,0.00
path-traversal,feedback,fb=flat6,1,24,0,300,1,0.00
path-traversal,feedback,fb=flat6,2,25,0,300,1,0.00
path-traversal,feedback,fb=flat6,3,24,0,300,1,0.00
path-traversal,feedback,fb=flat6,4,23,0,300,1,0.00
path-traversal,feedback,fb=flat6,5,30,0,300,1,0.00
path-traversal,feedback,fb=flat6,6,25,0,300,1,0.00
path-traversal,feedback,fb=flat6,7,24,0,300,1,0.00
path-traversal,feedback,fb=flat6,8,30,0,300,1,0.00
path-traversal,feedback,fb=flat6,9,24,0,300,1,0.00
path-traversal,feedback,fb=flat6,10,23,0,300,1,0.00
path-traversal,feedback,fb=flat6,11,23,0,300,1,0.00
path-traversal,feedback,fb=flat6,12,26,0,300,1,0.00
path-traversal,feedback,fb=flat6,13,24,0,300,1,0.00
path-traversal,feedback,fb=flat6,14,23,0,300,1,0.00
path-traversal,feedback,fb=flat6,15,23,0,300,1,0.00
path-traversal,feedback,fb=flat6,16,23,0,300,1,0.00
path-traversal,feedback,fb=flat6,17,23,0,300,1,0.00
path-traversal,feedback,fb=flat6,18,24,0,300,1,0.00
path-traversal,feedback,fb=flat6,19,24,0,300,1,0.00
path-traversal,feedback,fb=compressed,0,23,0,300,1,0.00
path-traversal,feedback,fb=compressed,1,26,0,300,1,0.00
path-traversal,feedback,fb=compressed,2,27,0,300,1,0.00
path-traversal,feedback,fb=compressed,3,25,0,300,1,0.00
path-traversal,feedback,fb=compressed,4,23,0,300,1,0.00
path-traversal,feedback,fb=compressed,5,23,0,300,1,0.00
path-traversal,feedback,fb=compressed,6,32,0,300,1,0.00
path-traversal,feedback,fb=compressed,7,32,0,300,1,0.00
path-traversal,feedback,fb=compressed,8,24,0,300,1,0.00
path-traversal,feedback,fb=compressed,9,23,0,300,1,0.00
path-traversal,feedback,fb=compressed,10,23,0,300,1,0.00
path-traversal,feedback,fb=compressed,11,27,0,300,1,0.00
path-traversal,feedback,fb=compressed,12,24,0,300,1,0.00
path-traversal,feedback,fb=compressed,13,24,0,300,1,0.00
path-traversal,feedback,fb=compressed,14,23,0,300,1,0.00
path-traversal,feedback,fb=compressed,15,24,0,300,1,0.00
path-traversal,feedback,fb=compressed,16,28,0,300,1,0.00
path-traversal,feedback,fb=compressed,17,28,0,300,1,0.00
path-traversal,feedback,fb=compressed,18,28,0,300,1,0.00
path-traversal,feedback,fb=compressed,19,32,0,300,1,0.00
path-traversal,feedback,fb=expanded,0,25,0,300,1,0.00
path-traversal,feedback,fb=expanded,1,24,0,300,1,0.00
path-traversal,feedback,fb=expanded,2,23,0,300,1,0.00
path-traversal,feedback,fb=expanded,3,23,0,300,1,0.00
path-traversal,feedback,fb=expanded,4,30,0,300,1,0.00
path-traversal,feedback,fb=expanded,5,31,0,300,1,0.00
path-traversal,feedback,fb=expanded,6,25,0,300,1,0.00
path-traversal,feedback,fb=expanded,7,26,0,300,1,0.00
path-traversal,feedback,fb=expanded,8,25,0,300,1,0.00
path-traversal,feedback,fb=expanded,9,23,0,300,1,0.00
path-traversal,feedback,fb=expanded,10,23,0,300,1,0.00
